coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
Caa3_CtaG	0.000164029011232221	2.03439482820653e-05	-2.09320353894188e-05	0.000164916087308649	7.88331727458738e-05	0.216219778787409
Glyco_hydro_3_C	0.00016402365025661	8.69179931543901e-05	0.000170634020787642	0.000150662869223552	0.000152599846103651	0.432919175333574
Aminotran_MocR	0.000163845557238714	0.00019309469267955	3.32518471220845e-05	4.62296921467528e-05	9.59576805143346e-05	0.188640975966206
ADP_ribosyl_GH	0.000163807247263693	0.000143066950972617	-3.31040068147761e-05	7.67332376396683e-05	7.34254491936537e-05	0.355566356567496
DUF3000	0.000163791354188934	4.86658731339582e-05	7.66314570089907e-06	1.79122420356642e-05	6.27124514590496e-05	0.0905195476622705
Poly_export	0.00016371896169197	0.000614398634898713	0.000291538491931062	0.00214649509552898	0.000689276653071233	0.902264723902971
T2SSG	0.000163437305147472	0.000259877140335236	1.60680436697748e-05	4.71089223714832e-05	9.92487327981503e-05	0.13106006135456
MGS	0.000163223487558402	0.000383645806771434	0.000144290289682073	0.000336654701637979	0.000221753803513957	0.515256360988584
Fe_hyd_lg_C	0.000163087939394736	3.61080681430319e-05	1.5462480242347e-05	3.31539412569563e-05	6.73790881452879e-05	0.207282670983486
Biotin_lipoyl_2	0.000162893615130839	0.000454667967622307	-1.61541283155509e-05	0.000492965487188165	0.000207707161675232	0.578810992538345
Gly_radical	0.000162781879397882	0.000293819059882165	3.31903624960964e-05	7.3769211248199e-05	0.000115658660170034	0.233358702574266
UbiD	0.000162306285073158	0.000505880698866002	4.16116196443894e-05	0.000162455601337952	0.000164800570052976	0.329436743134901
DUF1290	0.000162196751778565	5.08143081344195e-05	1.39058223090599e-06	5.80564987573074e-05	6.7908371828107e-05	0.0971632618126116
FTSW_RODA_SPOVE	0.000162015004758862	0.000474325303986399	7.02686938995171e-05	0.000634311477430138	0.000269578918010185	0.71127668627722
H2O2_YaaD	0.000162014854745453	0.000453567472375868	8.83895212994803e-05	0.00069982705180909	0.000284949357295112	0.414367184566759
DUF1097	0.000162002891182336	0	1.86458893369304e-05	2.30215210494727e-05	5.96545571361079e-05	0.0823535968407773
DUF2322	0.000161905025624575	4.33322726978711e-05	2.78598415631714e-05	1.8936877076412e-05	6.88148947354878e-05	0.152942034228909
Glyco_hydro_35	0.000161839056256996	0.000125878273382154	4.44822072297319e-05	3.47583561642408e-05	8.94589549253378e-05	0.200707112846451
dCMP_cyt_deam_1	0.000161806342570554	0.000116046232775331	2.56840676218688e-05	0.000577000223943564	0.000198124199645019	0.354193491359143
Peptidase_M1_N	0.000161641240602626	0.000472137495374301	-2.36652182580616e-05	0.000252760626814491	0.000157885431148323	0.418598704121593
DUF3013	0.00016119394131953	0.00013470168061604	0.000134813979545716	5.20387534674779e-05	0.000124813165696162	0.157535939103344
APS_kinase	0.000160893235474695	7.89855748701624e-05	6.09828427044873e-05	0.000247659353232314	0.00013400527135519	0.259024689250111
tRNA_NucTran2_2	0.000160801608934897	0.000252964693303989	0.000106691808299196	6.75070237144551e-05	0.000132675674835984	0.244366168710946
X2CSK_N	0.000160318639423685	0.000273630994872245	1.9795880035791e-05	0.000177747915893062	0.000128471402558542	0.447103589328578
TipAS	0.000160183061530821	0.000369598629407712	1.97347717201371e-05	0.000656118381520919	0.000245133929814761	0.390822366970271
Endonuclea_NS_2	0.000160041839933112	1.26992866819283e-05	1.13846852886269e-05	3.12383489716026e-05	5.82014078852835e-05	0.160807776983649
Cu.oxidase_3	0.000159786876565954	0.0001339244460422	3.21191873248637e-05	0.000238457275992505	0.000127789401245057	0.274087420908866
Secretin_N	0.000159774822881197	0.00080201738575857	8.8150801688897e-05	0.000127749957282284	0.000219732926834964	0.376843341251442
THDPS_N_2	0.000159716263705442	0.000566450131574597	6.85613160206944e-05	0.000366426202018144	0.000224855233246341	0.344515686936533
ABC_sub_bind	0.000159699513136637	0.000282937306221234	8.23056264924208e-05	0.000533477407614859	0.000223908964780528	0.546308353676051
PurK_C	0.000159615245902137	0.000126441874981547	-7.54400930594582e-06	0.000326429311200187	0.000131061315297955	0.187181152182093
AcetDehyd.dimer	0.000159549490715875	2.15555993185639e-05	-2.40177867912046e-05	-2.90892817185052e-07	4.14105460174506e-05	0.11153008601546
DUF697	0.000159539386909848	8.6018454523029e-05	2.24909699141285e-05	5.9825448826734e-05	8.03304546301815e-05	0.154283394504443
ATP.synt_ab_N	0.000159472841149812	0.000141766130001676	5.89572799127119e-06	4.90602035039955e-05	7.7200786775104e-05	0.183561263041713
KdgT	0.000159466783437663	0.000151792110776239	3.27885832644693e-06	-4.67289719626168e-06	6.790073067868e-05	0.141257560494006
PP_kinase_C	0.000159443020266526	0.000624817138778329	6.98328902950295e-05	5.96260658049719e-05	0.000169052304515508	0.369567077345151
PHP	0.000159381995817563	0.000158150801509771	2.9536276409465e-05	0.000214733180932422	0.000125245899006902	0.548520912120463
FUR	0.000159241274103424	0.00048190925768685	8.78249900891879e-05	0.000462429533360997	0.000240623730203319	0.707689361481653
tRNA_anti.codon	0.000159221975811067	0.000278769386903832	7.2383463834072e-05	0.00056472434215896	0.000225089298601584	0.48659505222103
ILVD_EDD	0.00015915874861743	0.000205012473389086	3.39628794008749e-05	0.0001534256948446	0.000121447263158236	0.454328637150129
fn3_5	0.000159066834737257	0.000171112795203282	1.09978350174218e-05	9.58012467913458e-06	7.64093840079111e-05	0.260672582286954
GSHPx	0.000159035481233111	0.000287946821159055	-4.40029815314504e-05	7.86548603595367e-05	8.73624903154404e-05	0.26668665111109
DUF2520	0.000159024208747942	0.000153406704734994	0.000135064642878891	0.000855842956800453	0.000291208127107089	0.276242163685516
ATPase_gene1	0.000159010491945007	0.000276469321326247	7.66560173587556e-05	0.00040456178377235	0.000195071708331483	0.317423667440496
Thioredoxin_3	0.000158940302147745	0.000228301953863513	-2.09134207729205e-05	5.85190577583409e-05	8.2606816856593e-05	0.232337754364881
DDE_Tnp_IS66	0.00015880342997792	-2.34898690329276e-05	7.2729753920782e-07	3.22552477342796e-05	5.17831550289389e-05	0.2497791493415
Beta_elim_lyase	0.000158796123834419	0.000657491034347457	6.91641442995348e-05	0.000378459219786478	0.000242026127098338	0.594986140684961
Zn_dep_PLPC	0.000158587569342153	7.35451414600891e-06	8.27769995422555e-06	6.43009241990478e-05	6.5395180819414e-05	0.075817887573053
Adenine_glyco	0.00015850844959888	0.000193857307770661	-1.42400949475018e-05	6.94554211450024e-05	8.38577059242721e-05	0.253701221284014
Glyco_hydro_1	0.000158464579778755	0.000126011624411452	3.93720182515315e-05	6.711509907096e-05	9.26324151019027e-05	0.378930753408378
TPR_7	0.000157536195225681	0.000109907682934519	3.75257807712276e-05	3.0612369254799e-05	8.10592962830658e-05	0.193268212292425
Fer4_10	0.000157498045286051	1.37421470840392e-05	2.21740837046811e-05	7.02527620009757e-05	7.17277535293515e-05	0.19426998306369
HIT	0.000157345012198402	0.000304263911547779	-2.54520219968717e-05	4.11704001078557e-05	8.96196378038612e-05	0.333764623772598
DUF2889	0.000156959594940222	0.000316653070137418	4.73569520179308e-05	0.00109432490856637	0.000326793096487103	0.624173489835015
Heme_oxygenase	0.000156951777877393	2.87561455320919e-05	4.69687277153767e-05	3.72956815042234e-05	7.55800431733867e-05	0.218404812962748
PepX_C	0.000156701769188576	0.000100323037126371	-1.89789662371001e-05	2.33317112037046e-05	5.89549354304442e-05	0.250870121942834
MORN	0.000156606604334879	0.000538211089834238	-8.41167072777647e-05	0.000392783238701705	0.000172093505112999	0.475755075450317
ADH_N_2	0.000156384194303477	0.000194258868348144	-4.40267115446157e-05	0.00019633887019597	9.81233577188056e-05	0.200753244575463
ABC2_membrane	0.000156325865868786	0.000378815960524088	1.89636095161326e-05	0.000330384453349474	0.000176328360749998	0.555555069175586
PDT	0.000156293957895861	0.000308254118542113	4.03694409541119e-05	0.000149769192762913	0.000134187435374055	0.228583374658679
EpmC	0.000155865469085425	0.000565358076879238	3.31921482737064e-05	1.95600191296031e-05	0.000141764173668468	0.201096658229555
NanE	0.000155701929043458	0.00022880495491301	7.80691988542299e-05	6.77123603017307e-05	0.000119009464542448	0.360771169960507
UDPG_MGDP_dh_C	0.000155507497383245	0.000172592829434087	5.28420382407195e-05	0.00017460811378944	0.000125894700994388	0.425047791766962
COX15.CtaA	0.000155404671022674	0.000324923629834459	9.84113646904056e-05	0.00032566602666458	0.00019446222952823	0.257124916213244
PrsW.protease	0.000155356843867315	0.000262464382439415	0.000306269935670046	0.000614137983043711	0.000317245227536801	0.692543729034741
IDH	0.000155202836857109	0.000214392851135537	-1.555843984929e-05	0.000277504032215145	0.000124314799645141	0.136151447737286
Glyco_trans_1_2	0.000154926170280735	0.000512412917838419	-2.42144346768774e-05	9.73697666261295e-05	0.000127976818424353	0.267416035498869
MutS_V	0.000154921523346162	9.57747340349322e-05	0.000290580483396865	0.000179838406949481	0.000201408145914229	0.227541853603614
DUF3078	0.000154915447971433	4.46650894325313e-05	0.000350039202085145	4.10234503172905e-05	0.000186313436803981	0.482426223514908
GH43_C2	0.000154834178361319	5.04861059133536e-06	1.33462623055511e-05	2.36599508735235e-05	5.83326243636614e-05	0.187782175935307
Proteasome	0.00015447468758753	0.00031380967459731	4.70290486806454e-05	0.000267853579641972	0.000163535999191028	0.409063470164611
DUF3055	0.000154464522986978	3.93700787401575e-05	5.40810021345916e-05	0.000102678571428571	9.35643824411183e-05	0.136599297493408
PNP_UDP_1	0.000154411613086996	0.000219682958685402	4.35974145074079e-05	0.000117460830589196	0.000116293410097755	0.444993572468357
ComP_DUS	0.00015436434797028	-1.3483653940295e-05	2.79545907106922e-05	5.14333101191171e-05	6.52679087946173e-05	0.131262158108837
DUF1451	0.000154042508360126	0.00024644049228813	-1.33499750230329e-05	6.42308560597812e-05	8.80752922738191e-05	0.216940587669474
Fer4_15	0.000154007689202507	0.000151048995175259	1.66363642327964e-05	3.06189581095596e-05	7.75464504805552e-05	0.148518226556814
AstE_AspA	0.000153886337000249	0.000541708492324839	4.33547330470112e-05	8.62878802852864e-05	0.000149724117235111	0.482987658076708
His_biosynth	0.000153782314782802	0.000162718952136248	0.000128908197290754	0.000300260368941017	0.000177586673310777	0.287073989121783
DUF3298	0.000153712043084617	0.000525920779149749	-7.11223718484255e-06	6.42466612694381e-05	0.000122816032737387	0.259776124902723
PP_kinase	0.000153610656219126	0.000605385857852869	6.15051146758462e-05	8.25012623414016e-05	0.000164869034058049	0.229288194163175
ParBc	0.000153339921447431	0.000154661206373536	9.12615507610986e-05	0.000275939054560658	0.000157197354985546	0.426033892569081
Bac_rhamnosid6H	0.000153294435210899	3.55292782240966e-05	-1.99940377927048e-06	5.12802962908518e-05	6.06362601396332e-05	0.17723547156995
BAAT_C	0.000153218307616958	1.36158035631866e-05	-2.23211761698032e-05	7.2568138848172e-05	5.58338507275897e-05	0.185276124661636
AMIN	0.000153157320474475	0.000102227802761405	6.98456318784634e-05	5.72492828949964e-05	9.73598599448799e-05	0.201457298021999
HicB	0.000152567895566231	-6.22761843817959e-06	5.13419024187799e-06	5.92178250430286e-05	6.05066806366785e-05	0.23809156918482
DUF4968	0.000152417140787949	3.52850928864017e-05	-2.8053591962305e-06	8.5356942581576e-06	5.13421427310819e-05	0.075738540547946
YCII	0.000151976956242123	0.000504542008633599	2.20644095492164e-06	6.32409055629772e-05	0.000127011409818481	0.369930645924323
MoaE	0.000151972237788066	0.00102465577746386	9.12012199629434e-05	0.000357482504110623	0.000283791582436258	0.335713935971196
DUF4118	0.000151934279391496	0.000151879477976612	-1.67875850973731e-06	9.22240826324164e-05	8.74294091414322e-05	0.214762596543855
LmeA	0.000151744419981557	0.000656879963146646	5.75522861021745e-05	3.2231035882523e-05	0.000162712611842132	0.323567382691423
ThiG	0.000151486524266145	5.80584867779836e-05	-5.27804072652557e-05	5.92697848427292e-05	4.74695523148685e-05	0.136056958590956
Fer4_18	0.000151190911849975	0.000217381623790684	8.76307163570324e-05	0.000562888639646659	0.000224301440221123	0.304822052477721
DUF2201	0.000151072894110676	4.32220706885008e-05	2.19323305078333e-05	5.41080891860763e-05	7.18307055463316e-05	0.131866159908672
CitMHS	0.000150549723628486	0.000172002175830632	-1.38869181928992e-05	0.000331501704915735	0.00013380118085354	0.413773228817067
Glyco_hydro_25	0.000150452663094086	0.00030060001776164	0.000109819342556845	0.000201921690585582	0.000167689160542621	0.357136899844186
PadR	0.000150365163360528	0.000240135826342284	5.4964609593908e-05	0.000257421529729224	0.000153396946051469	0.461224983677795
Acetyltransf_4	0.000150322234524778	0.000285413392463613	6.4465223041531e-05	0.000275128958587048	0.000164149181727675	0.312405987901566
B12.binding_2	0.000150233917682617	0.000409254052516246	0.000103071922642778	0.000286731503861421	0.000192152871357897	0.440529649567184
Coat_F	0.000149907332222097	6.68014324877948e-05	0.000294942827674469	8.54283853089952e-05	0.000176017451380342	0.314366317826663
CM_2	0.000149883303139147	0.000755376966180263	1.44638051693312e-05	2.84685295476787e-05	0.000154598831084582	0.244601799541409
PEPcase	0.000149791501230582	8.70130018320204e-05	0.000125609262542881	0.000102631581222854	0.000122088123920581	0.208212106691353
PDH_E1_M	0.000149723045533322	0.000304604096629119	-2.36435204100645e-06	0.000297010080935349	0.000148830056003978	0.383430677432037
UPF0182	0.00014968481038805	3.72278981773045e-05	5.29874744075247e-05	5.11930817046584e-05	8.0851543891649e-05	0.160021449629314
HisG	0.000149661560916486	0.000234354633882461	4.94050621634871e-05	0.000188722141925443	0.000134548829535145	0.182581588274424
E1.E2_ATPase	0.000149523449669927	0.000281652816958004	-1.14132917888179e-05	0.000215509565407389	0.000123745267144068	0.607068537504233
SelA	0.000149513280284085	0.000197811554298377	2.40302306566009e-05	0.000102893663097298	0.00010150378948374	0.195177191790575
SAM_adeno_trans	0.00014950455347668	0.00055217202565812	0.000109373216768321	0.00129918586642343	0.000427321401524601	0.807569641580669
DUF3349	0.000149393661284042	4.00445994000437e-05	-8.62600628006859e-07	4.52488687782805e-06	5.01864486427391e-05	0.163586357678112
CppA_N	0.000149336623155016	6.65238081928299e-05	3.85952031740041e-05	9.11393456236505e-06	6.99915486712377e-05	0.193461347293889
SIMPL	0.000149137151836845	0.000150324206063366	5.09964115414566e-05	8.54842785719604e-05	0.000100467446554086	0.247412784483229
Ribosomal_L31	0.000149128400394299	0.000648483141193661	9.38362369400522e-05	3.08525313949518e-07	0.000165953464646984	0.226050488337676
LAM_C	0.000149070326401756	0.000261233035636965	0.000148090375656498	0.000318127072266336	0.000198099934304588	0.726215239747068
AAA	0.000148934972360897	0.000184304973477398	9.2178342429472e-05	9.52834803444537e-05	0.000120706211743995	0.637417155258724
Peptidase_A25	0.000148867279268615	2.7901847256686e-05	0.000134507121067549	2.30324950765036e-05	0.000103389479582407	0.364295745932912
HTH_5	0.000148690130612569	0.000188824516324201	2.32234740588829e-05	7.94950932196731e-05	9.56415544785255e-05	0.507414955244863
KdpD	0.000148628352307725	7.36080331592434e-05	-6.99097736573513e-06	6.04975702228327e-05	6.42687694864155e-05	0.191978380512801
Flavodoxin_5	0.000148542242895561	0.000175139746667263	7.16124458986402e-06	5.27961017105016e-05	8.29206493159987e-05	0.231220787084556
Glyco_hydro_115	0.000148282120836812	0	-2.77008310249307e-06	0	4.37388941671363e-05	0.0480407384390007
Zn_ribbon_SprT	0.000148129882717315	0.00025989707694597	0.000127024246841705	0.000153820222334311	0.000156474088274797	0.526405628048725
DUF4059	0.000147753042146182	4.27484787018256e-05	5.51775575749273e-06	0	5.1887494572555e-05	0.0352057176854495
DUF4245	0.0001477506410803	8.41615325414474e-05	3.83827306542988e-05	4.70679453777665e-05	7.92285726596221e-05	0.119202990006545
Acetyltransf_5	0.000147704020698063	0.000227259999208184	-3.40858113256033e-05	0.00014079698563686	8.87528198430993e-05	0.179656887961237
SH3_4	0.000147696766751393	7.39209760484385e-05	3.41471274981995e-05	0.000309841553848401	0.000128770720433562	0.145928333660674
HhH.GPD	0.000147687751529385	0.000377531424229123	0.000113447272569465	0.000726806390328356	0.000290458885356779	0.757644223367922
